"Show all bookings involving Mahesh Pandit as the broker.","semantic"
"Which properties were handled by Vikas Jain?","semantic"
"What company is associated with the booking for Silver Heights?","semantic"
"Who was the broker for Telepathy bookings created in March 2024?","semantic"
"Give me the list of properties linked to TaskGrid Solutions.","semantic"
"List all projects where Ravi Kumar was the assigned broker.","semantic"
"What is the payment status of the booking for Urban Vista under Nitesh Pvt Ltd?","semantic"
"Show the payment mode used for Ravi Kumar’s booking in Godrej Properties.","semantic"
"Which brokers worked on the Prestige Group bookings marked as ‘Completed’?","semantic"
"List the bookings for properties handled by Ravi Kumar after January 2024.","semantic"
"Find me all the leads associated with Ravi Kumar.","semantic"
"Show all bookings with payment mode as NEFT for Telepathy.","semantic"
"Which broker handled the booking for Shree Palace in Telepathy?","semantic"
"List projects that had at least one booking paid via UPI.","semantic"
"Who was the broker assigned to bookings for Nitesh Pvt Ltd after April 2025?","semantic"
"Which company is associated with the lead ‘Pooja Sharma’?","semantic"
"Show bookings created in 2023 but updated in 2024.","semantic"
"Which bookings were paid via Cash for Silver Heights?","semantic"
"Who was the lead for the booking in Urban Vista handled by Vikas Jain?","semantic"
"List all bookings where the company is ‘Puravankara Limited’.","semantic"
"Get all broker names involved with the ‘Urban Vista’ project.","semantic"
"Which properties under Godrej Properties had a ‘Due’ status?","semantic"
"List all bookings where the broker and lead are the same person.","semantic"
"Which bookings under Prestige Group were updated after creation by more than 7 days?","semantic"
"Who handled the bookings for TaskGrid Solutions in February 2025?","semantic"
"What projects did Mahesh Pandit work on in 2025?","semantic"
"List leads who had bookings in both Silver Heights and Urban Vista.","semantic"
"Which companies are associated with NEFT payments?","semantic"
"What bookings had broker payments completed within 2 days of creation?","semantic"
"Who handled the property bookings for Telepathy marked as Due?","semantic"
"Which projects had multiple brokers assigned?","semantic"
"Get bookings for properties that appear more than once in the database.","semantic"
"List brokers who only handled one company’s bookings.","semantic"
"Which brokers were responsible for bookings with high payment frequency?","semantic"
"Find the most recent booking involving Ravi Kumar.","semantic"
"List all properties handled by Mahesh Pandit in Silver Heights.","semantic"
"Who is the lead for the booking in Urban Vista with UPI payment?","semantic"
"Which company did Mahesh Pandit mostly work with?","semantic"
"Which broker is linked to the oldest booking entry?","semantic"
"Get all payment modes used by Vikas Jain.","semantic"
"Who is the broker for the most recent booking in Silver Heights?","semantic"
"Which bookings have identical created and updated dates?","semantic"
"Show all properties associated with Godrej Properties and Ravi Kumar.","semantic"
"Which brokers are common across Prestige Group and Telepathy?","semantic"
"What projects were never paid via Cash?","semantic"
"Who handled the most bookings in April 2025?","semantic"
"Which brokers dealt with both NEFT and UPI in March 2025?","semantic"
"Which property under Telepathy had multiple leads?","semantic"
"What’s the lead name in the latest booking for Urban Vista?","semantic"
"What is the total broker payment amount due across all companies?","analytical"
"Calculate the average payment amount made by all brokers in January 2025.","analytical"
"How many payments are marked as Due vs Completed?","analytical"
"Determine the highest broker payment recorded for Silver Heights.","analytical"
"Find the count of bookings linked to Urban Vista.","analytical"
"Compute the sum of broker payments grouped by payment mode.","analytical"
"What is the total amount paid to Ravi Kumar?","analytical"
"Find the average payment made per broker for Prestige Group.","analytical"
"List the number of properties handled per broker.","analytical"
"Find the average broker payment amount for cash transactions.","analytical"
